ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
O55101,6300,6600,3700,7500,6000,6200,6400,6500
Q8CHC4,120000,120000,120000,110000,120000,120000,110000,120000
Q9D6K5,110000,110000,110000,120000,110000,110000,130000,130000
Q9D6K5-4,110000,100000,100000,120000,110000,110000,130000,130000
Q5SV85,80000,82000,87000,78000,77000,78000,77000,78000
O09117,28000,28000,32000,43000,36000,33000,34000,33000
A2AE94,36000,36000,29000,35000,30000,30000,26000,25000
Q99N80,38000,39000,31000,39000,34000,34000,30000,29000
Q99N50,50000,49000,22000,60000,36000,37000,28000,25000
Q9DBY1,15000,15000,16000,20000,18000,18000,20000,20000
A2A9C3,11000,12000,13000,12000,12000,12000,12000,12000
Q8CF89,60000,60000,66000,62000,62000,60000,57000,61000
Q99K90,27000,28000,24000,26000,28000,29000,31000,31000
Q571K4,7700,7600,7500,7100,9200,8800,9700,10000
Q6Y685,67000,70000,71000,67000,75000,75000,83000,82000
Q9JJ11,7500,7100,8200,7300,8300,8400,9100,8900
Q8K0Z7,81000,82000,71000,81000,73000,74000,78000,78000
Q99LM9,51000,51000,44000,51000,48000,47000,47000,48000
D3Z4Z0,25000,23000,13000,32000,23000,25000,23000,24000
Q8R0L9,44000,46000,31000,54000,41000,40000,43000,44000
Q80UV9,72000,66000,38000,77000,74000,71000,69000,70000
Q8K0H5,110000,100000,120000,110000,120000,120000,110000,120000
Q99JX1,46000,41000,40000,45000,48000,46000,45000,43000
Q8VE65,21000,20000,21000,20000,22000,22000,22000,22000
Q8BQ46,130000,130000,110000,120000,130000,120000,120000,130000
Q6PDZ2,35000,33000,24000,34000,36000,36000,45000,45000
Q8C176,84000,81000,87000,78000,79000,81000,81000,80000
Q5HZG4,54000,55000,40000,51000,56000,55000,51000,49000
E9QAP7,110000,100000,77000,100000,99000,98000,91000,89000
G5E8Z2,24000,25000,23000,27000,30000,29000,31000,34000
Q8C092,140000,130000,160000,130000,130000,140000,120000,120000
Q91WQ5,33000,34000,37000,34000,36000,36000,36000,38000
Q62311,110000,110000,110000,100000,100000,100000,100000,98000
Q8R2K4,61000,56000,52000,60000,58000,56000,55000,56000
Q9R1C0,99000,100000,110000,100000,140000,130000,120000,120000
Q9EQH4,54000,56000,56000,55000,59000,57000,64000,63000
Q8VI33,74000,73000,72000,73000,73000,72000,74000,70000
Q6NZA9,52000,52000,49000,50000,50000,50000,48000,47000
Q9WVA4,180000,190000,190000,180000,170000,170000,160000,160000
Q93092,300000,300000,290000,290000,270000,290000,250000,250000
Q3TUH1,89000,85000,77000,90000,83000,83000,94000,89000
Q0VGY8,48000,48000,40000,46000,41000,40000,34000,33000
A2A690,18000,19000,14000,16000,16000,17000,13000,13000
P54797,43000,45000,42000,41000,43000,42000,41000,40000
Q8C3S2,39000,39000,42000,40000,47000,45000,54000,54000
P70347,70000,70000,75000,71000,82000,77000,95000,92000
Q5F2E8,63000,59000,44000,61000,62000,64000,66000,70000
Q6ZQ29,24000,25000,19000,26000,23000,22000,26000,25000
Q6ZQ29-2,24000,24000,18000,25000,23000,23000,25000,25000
Q8BYC6,150000,150000,93000,150000,130000,140000,130000,130000
P21958,150000,140000,150000,160000,150000,150000,150000,150000
P36371,200000,190000,190000,190000,180000,190000,170000,170000
Q9R233,150000,140000,150000,150000,150000,150000,140000,140000
Q8VD31,98000,87000,110000,100000,90000,96000,95000,97000
Q4VBD2,68000,65000,70000,67000,76000,72000,79000,77000
P97473,52000,51000,55000,52000,56000,55000,73000,76000
H3BJV1,180000,180000,190000,170000,180000,180000,180000,180000
A0A087WSE4,170000,170000,180000,160000,170000,170000,160000,160000
Q921F2,200000,200000,210000,190000,200000,200000,190000,190000
Q8BLD4,200000,200000,210000,190000,200000,200000,200000,200000
A0A087WNY6,91000,92000,91000,85000,94000,91000,96000,98000
Q3UQ84,110000,110000,100000,110000,100000,100000,110000,100000
Q8BLY2,98000,100000,72000,100000,94000,88000,90000,89000
Q8R1G1,49000,55000,24000,70000,43000,38000,37000,34000
Q6P8M1,59000,61000,64000,54000,56000,56000,63000,62000
B7ZNL9,77000,70000,67000,72000,77000,76000,83000,87000
Q9DBG9,56000,58000,55000,57000,57000,57000,47000,48000
I7HJS2,13000,11000,13000,12000,12000,12000,12000,13000
Q60949,130000,140000,140000,130000,120000,130000,110000,110000
P58802,67000,63000,65000,72000,71000,71000,69000,68000
Q8BHL3,86000,78000,66000,78000,84000,82000,80000,83000
Q8R3D1,75000,77000,75000,73000,72000,73000,73000,73000
D3Z5Y9,29000,29000,26000,28000,26000,28000,25000,23000
Q8CGA2,11000,11000,9700,11000,9900,10000,10000,9600
Q9CXF4,120000,130000,140000,120000,150000,140000,140000,150000
Q8BYH7,110000,110000,120000,110000,110000,110000,120000,120000
Q9D9I4,50000,44000,42000,48000,46000,45000,40000,40000
Q8R5A6,36000,35000,39000,35000,36000,34000,35000,37000
Q80VE5,92000,89000,80000,94000,85000,87000,78000,78000
Q8K0F1,15000,14000,14000,15000,14000,14000,15000,13000
A1A5B6,19000,20000,21000,20000,20000,21000,23000,22000
Q3U0J8,66000,66000,64000,65000,64000,66000,55000,57000
Q6NXY1,29000,28000,25000,29000,26000,23000,24000,22000
Q8BYJ6,39000,37000,41000,38000,34000,35000,42000,41000
Q80XQ2,79000,78000,81000,76000,74000,72000,73000,72000
Q9D0K0,21000,22000,22000,20000,21000,20000,26000,24000
A3KGB4,76000,76000,77000,70000,69000,70000,61000,61000
Q3UYK3,20000,21000,24000,18000,20000,19000,21000,20000
Q5SVR0,45000,47000,47000,43000,43000,43000,39000,37000
P48428,200000,200000,170000,190000,200000,200000,210000,210000
Q9D1E6,93000,85000,100000,85000,89000,90000,98000,100000
Q8VCN9,82000,77000,82000,79000,84000,84000,77000,81000
Q8BYA0,110000,110000,110000,100000,110000,100000,120000,120000
Q8CIV8,36000,36000,40000,35000,36000,34000,45000,44000
Q8C5W3,89000,88000,97000,83000,87000,87000,79000,79000
Q8BM85,44000,45000,44000,43000,40000,40000,36000,35000
E9Q1W7,56000,58000,56000,54000,51000,51000,46000,44000
Q9WUN2,76000,76000,81000,76000,83000,83000,93000,94000
Q9QXE7,150000,140000,180000,140000,150000,160000,150000,160000
Q8BHJ5,160000,160000,180000,160000,160000,160000,150000,150000
P62340,56000,56000,60000,56000,56000,56000,55000,53000
Q91YM4,68000,70000,74000,69000,76000,75000,93000,93000
P30987,80000,79000,71000,92000,62000,69000,48000,48000
P10711,160000,150000,140000,150000,150000,150000,140000,150000
Q8CCT4,11000,10000,9700,9700,8400,9400,7000,7300
Q8R2M0,14000,13000,8700,21000,11000,11000,22000,20000
P62869,140000,140000,140000,130000,150000,150000,180000,190000
Q8CGF7,170000,170000,110000,160000,170000,170000,170000,180000
Q9EPQ8,48000,49000,24000,44000,48000,47000,47000,49000
Q60722,14000,14000,15000,13000,15000,14000,18000,16000
Q00417,110000,110000,89000,120000,71000,74000,86000,85000
Q924A0,92000,91000,71000,94000,69000,70000,84000,83000
Q3TVW5,28000,29000,29000,27000,27000,28000,23000,24000
Q9JHF5,45000,44000,45000,45000,47000,47000,50000,50000
O08784,200000,170000,170000,190000,190000,200000,170000,190000
Q8BJ37,37000,37000,37000,37000,40000,38000,44000,44000
Q9JJX7,53000,56000,51000,55000,59000,60000,76000,78000
Q91W18,58000,59000,32000,61000,54000,52000,66000,64000
Q8K1H1,26000,28000,23000,25000,24000,25000,20000,20000
Q80VL1,52000,50000,51000,53000,59000,59000,68000,70000
P24604,26000,26000,22000,27000,24000,25000,28000,24000
Q80VP0,170000,170000,170000,160000,160000,160000,130000,130000
Q9CY27,140000,130000,120000,150000,130000,130000,140000,150000
Q9JLC6,24000,24000,22000,22000,27000,25000,21000,20000
Q5SSK3,36000,35000,33000,39000,41000,37000,40000,43000
Q9D7K2,47000,48000,51000,50000,46000,46000,44000,44000
P97499,5900,5100,5400,5300,5000,4100,4900,5500
P70371,27000,26000,21000,29000,23000,22000,21000,21000
O35144,68000,63000,46000,76000,64000,61000,62000,61000
Q91VL8,92000,94000,100000,91000,84000,87000,76000,76000
P47226,190000,190000,190000,180000,190000,200000,180000,190000
Q921W7,190000,180000,190000,180000,190000,190000,180000,190000
Q9JKL5,55000,57000,61000,55000,51000,52000,42000,41000
Q3U132,43000,43000,50000,45000,45000,43000,34000,34000
Q3URQ0,100000,94000,93000,90000,110000,100000,110000,110000
Q6ZPJ0,30000,29000,30000,30000,36000,37000,37000,37000
E9Q137,39000,39000,44000,40000,41000,40000,38000,38000
P40630,170000,150000,120000,220000,170000,170000,190000,190000
Q8JZM0,27000,28000,27000,30000,31000,29000,34000,33000
Q9ERA0,27000,27000,29000,24000,26000,24000,25000,25000
Q64163,19000,20000,19000,22000,17000,18000,17000,15000
A0A087WPU8,21000,21000,21000,23000,19000,20000,18000,17000
E9PWL5,15000,14000,14000,20000,13000,14000,18000,15000
Q64092,23000,21000,21000,22000,24000,23000,20000,22000
Q64092-2,24000,22000,21000,22000,24000,23000,21000,22000
Q9R210,64000,59000,63000,62000,58000,60000,44000,50000
Q9Z1A1,130000,120000,140000,130000,140000,140000,170000,180000
Q9ERA6,110000,110000,100000,110000,130000,120000,130000,130000
Q3U1J1,28000,28000,29000,27000,28000,28000,30000,30000
O88393,24000,23000,22000,23000,19000,21000,28000,26000
Q3UR70,51000,49000,57000,50000,52000,51000,49000,50000
P21981,37000,36000,36000,35000,33000,33000,34000,31000
Q62313,17000,16000,40000,42000,40000,37000,49000,49000
Q6XPS7,11000,11000,12000,11000,10000,10000,8900,8600
Q8CHW1,12000,12000,7100,11000,9900,10000,11000,12000
Q9JJD0,69000,64000,41000,85000,54000,54000,66000,65000
Q80ZW2,98000,96000,93000,90000,95000,95000,89000,89000
Q8BGW0,170000,170000,160000,160000,150000,150000,110000,110000
Q9CY52,41000,41000,39000,42000,42000,39000,49000,48000
Q8BH55,50000,51000,54000,49000,45000,49000,42000,40000
Q80W22,32000,32000,34000,31000,33000,29000,31000,29000
Q8R3N6,120000,120000,130000,120000,130000,130000,140000,140000
B1AZI6,100000,88000,60000,94000,110000,100000,110000,100000
Q8VE80,86000,91000,100000,93000,100000,110000,120000,120000
Q8BKT7,100000,96000,91000,110000,110000,110000,110000,110000
Q5U4D9,71000,75000,84000,69000,77000,78000,85000,85000
Q7TMY4,110000,100000,120000,100000,120000,120000,120000,140000
Q8C1A5,160000,160000,160000,150000,160000,160000,190000,190000
Q569Z6,170000,160000,180000,170000,160000,170000,160000,160000
Q8JZL3,23000,25000,26000,24000,23000,23000,22000,22000
Q99J36,190000,180000,150000,190000,190000,190000,200000,190000
Q9CZB3,78000,78000,85000,74000,74000,77000,61000,60000
P97770,130000,140000,110000,140000,150000,160000,170000,180000
P01831,180000,190000,160000,180000,170000,180000,170000,170000
Q91YJ3,71000,65000,56000,73000,72000,73000,68000,77000
P52912,140000,140000,150000,130000,140000,140000,140000,140000
P70318,160000,160000,170000,150000,160000,170000,180000,180000
Q80UF7,47000,51000,41000,44000,46000,47000,57000,57000
Q793I8,23000,25000,25000,23000,22000,22000,17000,16000
Q8BZA9,38000,39000,41000,39000,41000,42000,50000,51000
Q9R1X4,67000,67000,68000,66000,65000,65000,92000,95000
P62073,62000,64000,68000,60000,73000,74000,82000,78000
P62075,130000,140000,140000,130000,150000,140000,170000,170000
Q9Z0V7,45000,47000,40000,44000,50000,52000,59000,57000
Q8CCM6-2,32000,32000,31000,32000,33000,33000,42000,43000
Q8CCM6,17000,16000,20000,16000,18000,19000,24000,24000
Q9CQ85,26000,25000,26000,25000,27000,28000,29000,30000
O35857,120000,120000,110000,120000,130000,130000,160000,160000
Q9WVA2,89000,90000,93000,80000,92000,90000,94000,92000
Q9WV98,130000,130000,150000,130000,150000,140000,170000,170000
Q8BUY5,36000,33000,39000,40000,39000,41000,45000,43000
Q9QXG9,37000,38000,37000,38000,37000,37000,38000,37000
Q8BH58,77000,75000,77000,72000,75000,76000,76000,78000
Q9DCD5,18000,16000,19000,16000,22000,21000,25000,26000
Q9Z0U1,30000,30000,26000,29000,29000,29000,31000,30000
P04184,52000,54000,52000,51000,46000,48000,47000,50000
P40142,510000,530000,510000,500000,510000,530000,560000,570000
Q8K0P3,75000,77000,93000,66000,62000,61000,51000,55000
Q5SQA4,130000,130000,130000,130000,140000,140000,130000,130000
Q9WVB2,68000,68000,65000,59000,68000,71000,66000,63000
F6TS96,120000,120000,140000,120000,130000,130000,130000,130000
Q3TY99,120000,120000,140000,120000,130000,130000,130000,130000
Q08122,120000,120000,140000,120000,130000,130000,130000,130000
Q62441,110000,94000,100000,100000,100000,110000,96000,100000
Q8C0V0,140000,140000,120000,140000,140000,140000,130000,130000
O55047,140000,140000,110000,140000,140000,140000,130000,140000
O55047-2,140000,140000,110000,140000,140000,140000,130000,140000
P26039,220000,210000,180000,200000,200000,200000,180000,180000
Q71LX4,200000,190000,170000,180000,180000,180000,160000,160000
Q9DBU0,12000,12000,10000,11000,12000,12000,14000,16000
P58021,110000,110000,110000,110000,110000,120000,130000,130000
Q9ET30,130000,130000,120000,120000,140000,140000,140000,140000
Q8BH24,91000,89000,93000,90000,110000,110000,130000,130000
Q9D2C7,30000,24000,30000,31000,38000,35000,49000,42000
Q7TN60,14000,14000,14000,14000,13000,13000,15000,14000
Q7TN58,44000,43000,44000,43000,49000,48000,50000,50000
Q69ZZ6,27000,26000,23000,28000,26000,24000,27000,25000
Q921L3,78000,75000,65000,79000,72000,68000,89000,97000
Q91WU4,32000,28000,37000,25000,28000,28000,23000,23000
Q8BQX5,27000,25000,24000,26000,24000,24000,27000,25000
Q9D1D4,160000,160000,170000,170000,170000,170000,180000,190000
Q9R0Q3,110000,100000,120000,110000,110000,110000,100000,110000
Q78IS1,12000,12000,14000,12000,14000,14000,16000,18000
Q8R1V4,65000,55000,62000,64000,73000,73000,81000,73000
Q9CXE7,95000,98000,100000,94000,110000,110000,110000,120000
D3YZZ5,84000,72000,89000,81000,91000,89000,89000,85000
Q3UHI4,60000,60000,61000,55000,58000,58000,69000,70000
Q99KF1,150000,140000,140000,150000,150000,150000,150000,140000
Q3TB48,27000,28000,28000,26000,23000,25000,25000,23000
Q80X71,40000,41000,45000,37000,35000,38000,35000,33000
Q8BK08,87000,78000,88000,93000,100000,100000,110000,110000
Q9WUH1,5700,5500,5200,5300,5600,5100,6600,6200
Q9D8Y1,31000,36000,33000,36000,34000,32000,40000,34000
Q9D1R1,22000,22000,21000,21000,20000,20000,21000,19000
Q8K304,7800,7300,7300,7000,6100,7000,7300,7300
Q9CYV5,32000,30000,37000,31000,35000,34000,39000,38000
Q8VD26,12000,10000,11000,12000,10000,9900,8400,8400
Q9CQN6,26000,29000,26000,26000,24000,26000,20000,21000
Q8VCA6,47000,47000,49000,46000,47000,46000,47000,46000
Q8C2L6,29000,31000,30000,38000,32000,32000,34000,34000
E0CY07,22000,23000,24000,44000,17000,19000,18000,16000
Q80X45,74000,71000,76000,90000,91000,84000,99000,110000
Q91VX9,59000,50000,60000,58000,56000,57000,51000,54000
Q3TBT3,150000,140000,150000,160000,140000,140000,120000,120000
Q9CXY1,27000,26000,28000,24000,24000,25000,22000,20000
Q8BPE4,11000,11000,12000,12000,12000,11000,13000,13000
Q91W52,82000,73000,79000,78000,72000,70000,73000,69000
Q9CXT7,77000,79000,72000,75000,71000,74000,56000,59000
E9Q6Z3,43000,37000,46000,45000,38000,39000,32000,34000
Q8CB65,31000,29000,32000,37000,28000,28000,26000,25000
A2A8U2,46000,43000,45000,49000,44000,45000,49000,46000
Q9CR96,11000,12000,15000,14000,11000,11000,11000,11000
Q8BRG8,110000,110000,110000,110000,120000,110000,120000,120000
Q8BVA2,21000,22000,23000,24000,23000,23000,22000,21000
Q8CIB6,62000,57000,60000,62000,54000,53000,62000,58000
Q8R1E7,22000,22000,31000,29000,25000,23000,34000,33000
B1AZA5,96000,94000,94000,95000,99000,97000,110000,100000
Q8BH26,23000,24000,24000,22000,26000,24000,32000,32000
Q8BMD6,28000,29000,28000,29000,22000,25000,22000,23000
Q9CQ00,23000,23000,22000,23000,30000,30000,33000,34000
Q9DAM7,55000,61000,54000,60000,61000,61000,75000,66000
Q8VEK0,88000,84000,79000,84000,86000,89000,87000,87000
Q9D328,37000,35000,35000,39000,31000,34000,34000,38000
Q9D8U2,50000,49000,49000,50000,46000,48000,54000,54000
Q8K1A5,13000,6800,23000,24000,12000,13000,21000,17000
Q9DBS1,110000,110000,110000,120000,100000,100000,110000,100000
Q9CZX7,31000,25000,25000,31000,24000,24000,18000,18000
Q3TWL2,18000,17000,16000,14000,15000,17000,14000,13000
Q91YT8,47000,46000,45000,42000,37000,38000,34000,31000
Q4VAE3,30000,33000,34000,34000,33000,32000,38000,39000
Q9D850,49000,50000,48000,45000,56000,57000,56000,56000
Q9CR23,11000,9600,11000,11000,9400,7500,8400,9000
Q9JJR8,43000,35000,37000,38000,38000,38000,34000,38000
B9EKI3,53000,54000,61000,53000,68000,66000,68000,71000
Q91ZE0,92000,91000,97000,87000,81000,83000,78000,75000
P49813,89000,93000,96000,88000,86000,95000,81000,81000
Q9JKK7,77000,73000,100000,82000,81000,85000,76000,77000
Q9JHJ0,190000,190000,210000,180000,190000,200000,170000,170000
Q61033,150000,140000,99000,170000,120000,120000,140000,140000
Q61029-3,200000,180000,130000,270000,140000,140000,190000,190000
Q61029,200000,180000,130000,270000,140000,140000,190000,190000
Q61029-4,200000,170000,140000,270000,140000,150000,180000,180000
D3Z286,46000,45000,44000,47000,42000,41000,43000,44000
Q6ZWY8,1400000,1300000,1700000,1300000,1200000,1200000,930000,1000000
A2AF33,68000,70000,74000,63000,61000,63000,55000,53000
P20065,1400000,1300000,1700000,1400000,1200000,1200000,910000,990000
P20065-2,1400000,1300000,1700000,1300000,1200000,1200000,930000,990000
Q9JMG3,75000,74000,70000,73000,71000,74000,72000,71000
Q8VBT0,140000,110000,160000,160000,130000,140000,110000,120000
Q9D710,52000,52000,49000,53000,48000,49000,49000,49000
Q8BXZ1,190000,180000,200000,180000,170000,180000,160000,150000
Q8C0L0,96000,94000,100000,95000,88000,92000,74000,73000
Q60769,81000,85000,73000,74000,98000,100000,87000,84000
J3QM73,120000,120000,120000,130000,120000,130000,110000,120000
Q921Z5,86000,88000,87000,97000,91000,93000,96000,100000
D3Z205,49000,49000,49000,51000,52000,55000,61000,62000
Q8K288,12000,15000,12000,16000,12000,12000,14000,14000
Q80WM9,8700,9400,10000,8700,10000,8900,9400,6500
B1AWN9,11000,12000,11000,11000,12000,13000,14000,15000
P83510,86000,84000,87000,83000,82000,82000,73000,72000
E9PWA3,7100,6600,5700,5500,5200,4900,4900,5300
O54967,31000,31000,29000,31000,27000,28000,25000,25000
Q6PFX9,18000,19000,20000,20000,25000,25000,26000,26000
P58871,62000,65000,50000,62000,71000,70000,71000,70000
Q3UES3,16000,18000,19000,18000,23000,24000,23000,24000
Q8BFY9,120000,120000,130000,120000,140000,130000,150000,160000
Q99LG2,120000,120000,120000,120000,130000,130000,140000,140000
Q6P2B1,110000,100000,110000,110000,120000,110000,140000,140000
Q8BKI2,60000,60000,60000,60000,63000,63000,62000,64000
Q3UHC0,33000,32000,34000,34000,37000,37000,41000,42000
Q5SSZ5,15000,16000,15000,15000,14000,13000,15000,14000
Q9D2E2,87000,80000,75000,82000,83000,84000,79000,77000
Q9QZ06,50000,53000,57000,51000,52000,52000,52000,51000
O88746,49000,49000,54000,49000,53000,53000,50000,53000
Q5SRX1,21000,22000,25000,21000,23000,23000,22000,21000
Q9DCC8,57000,31000,84000,90000,64000,57000,89000,77000
Q9CPQ3,51000,50000,50000,49000,57000,59000,64000,62000
Q9CYG7,160000,160000,100000,160000,150000,150000,170000,180000
Q9CZR3,33000,34000,30000,32000,33000,31000,25000,26000
B1AXP6,160000,170000,140000,190000,190000,180000,230000,230000
Q6NZL6,8500,9600,8500,9500,8100,9100,12000,11000
Q01320,190000,180000,100000,200000,180000,170000,150000,150000
Q64511,220000,210000,110000,230000,230000,220000,160000,170000
O70157,35000,35000,27000,35000,32000,33000,38000,36000
Q9Z321,75000,75000,55000,72000,69000,70000,76000,78000
Q80Z37,26000,26000,26000,24000,29000,27000,33000,31000
Q9ER39,79000,79000,83000,75000,80000,82000,86000,82000
Q921T2,160000,140000,170000,160000,130000,140000,130000,130000
Q8BYU6,20000,19000,23000,21000,25000,24000,29000,27000
Q9ER41,45000,42000,46000,42000,55000,53000,61000,58000
